[4037]   [0.00460717]
[1619]   [7.45539e-05]
[4012]   [7.43028e-05]
[4047]   [7.41822e-05]
[6307]   [7.40351e-05]
[7675]   [7.3827e-05]
[7735]   [7.3822e-05]
[700]   [7.371e-05]
[1486]   [7.37003e-05]
[3080]   [7.35832e-05]
[6777]   [7.3444e-05]
[6162]   [7.34239e-05]
[668]   [7.33341e-05]
[4254]   [7.31226e-05]
[3921]   [7.30155e-05]
[3271]   [7.29e-05]
[7387]   [7.28944e-05]
[7161]   [7.27748e-05]
[5133]   [7.27544e-05]
[3893]   [7.26287e-05]
[3409]   [7.25766e-05]
[5296]   [7.25355e-05]
[7250]   [7.25155e-05]
[6096]   [7.21775e-05]
[1092]   [7.21378e-05]
[5467]   [7.21184e-05]
[5514]   [7.20758e-05]
[8089]   [7.19459e-05]
[6791]   [7.19459e-05]
[6757]   [7.19459e-05]
[3708]   [7.19459e-05]
[359]   [7.17838e-05]
[222]   [7.17231e-05]
[7290]   [7.15968e-05]
[7289]   [7.15446e-05]
[3255]   [7.14244e-05]
[4866]   [7.13072e-05]
[2233]   [7.10566e-05]
[1478]   [7.10104e-05]
[687]   [7.06421e-05]
[5364]   [7.04384e-05]
[1240]   [7.04344e-05]
[8068]   [7.02591e-05]
[1689]   [7.0213e-05]
[4014]   [7.00548e-05]
[3949]   [6.99423e-05]
[645]   [6.98255e-05]
[4991]   [6.95247e-05]
[5426]   [6.94752e-05]
[2121]   [6.91907e-05]
[6724]   [6.90184e-05]
[5778]   [6.89833e-05]
[4815]   [6.8943e-05]
[6278]   [6.88692e-05]
[6106]   [6.88629e-05]
[392]   [6.8427e-05]
[7819]   [6.82979e-05]
[8186]   [6.82931e-05]
[7490]   [6.82734e-05]
[6967]   [6.82256e-05]
[5880]   [6.813e-05]
[5569]   [6.79727e-05]
[3737]   [6.78164e-05]
[744]   [6.77318e-05]
[7508]   [6.77098e-05]
[6778]   [6.76762e-05]
[650]   [6.75715e-05]
[7583]   [6.74493e-05]
[3266]   [6.74171e-05]
[4942]   [6.73395e-05]
[1507]   [6.73312e-05]
[3974]   [6.72867e-05]
[983]   [6.72661e-05]
[3429]   [6.72013e-05]
[5740]   [6.70441e-05]
[2843]   [6.69704e-05]
[5481]   [6.6925e-05]
[3205]   [6.67746e-05]
[4311]   [6.67562e-05]
[4265]   [6.66194e-05]
[7304]   [6.65918e-05]
[5706]   [6.659e-05]
[6464]   [6.65666e-05]
[3623]   [6.65558e-05]
[4822]   [6.63915e-05]
[7506]   [6.63891e-05]
[419]   [6.62919e-05]
[6590]   [6.62602e-05]
[1636]   [6.62333e-05]
[1955]   [6.61802e-05]
[5306]   [6.61697e-05]
[3465]   [6.60603e-05]
[575]   [6.59473e-05]
[8225]   [6.59163e-05]
[1533]   [6.59157e-05]
[3138]   [6.58287e-05]
[6769]   [6.58097e-05]
[3256]   [6.57787e-05]
[4954]   [6.56632e-05]
[5240]   [6.55011e-05]
[5434]   [6.52547e-05]
[5470]   [6.52543e-05]
[4650]   [6.51608e-05]
[2378]   [6.51603e-05]
[1532]   [6.51032e-05]
[6806]   [6.49852e-05]
[823]   [6.48592e-05]
[6321]   [6.4798e-05]
[7365]   [6.47207e-05]
[5351]   [6.46216e-05]
[1270]   [6.43873e-05]
[1510]   [6.41926e-05]
[8050]   [6.4079e-05]
[421]   [6.40507e-05]
[617]   [6.40017e-05]
[4359]   [6.39567e-05]
[5368]   [6.38947e-05]
[6109]   [6.37819e-05]
[6110]   [6.37367e-05]
[5075]   [6.37065e-05]
[6257]   [6.36978e-05]
[6235]   [6.34234e-05]
[1287]   [6.3092e-05]
[4783]   [6.30625e-05]
[5782]   [6.29866e-05]
[3023]   [6.28134e-05]
[1114]   [6.2782e-05]
[1657]   [6.27292e-05]
[5956]   [6.26715e-05]
[5631]   [6.25546e-05]
[7534]   [6.22098e-05]
[1950]   [6.21393e-05]
[5832]   [6.2004e-05]
[7913]   [6.16783e-05]
[7672]   [6.16569e-05]
[7799]   [6.14842e-05]
[6130]   [6.12015e-05]
[5570]   [6.11851e-05]
[6010]   [6.09466e-05]
[5955]   [6.08998e-05]
[7297]   [6.07679e-05]
[7318]   [6.07631e-05]
[4272]   [6.0669e-05]
[2956]   [6.06505e-05]
[6721]   [6.05136e-05]
[4068]   [6.04964e-05]
[6826]   [6.04718e-05]
[5882]   [6.0391e-05]
[291]   [6.03231e-05]
[2244]   [6.02152e-05]
[8175]   [6.01111e-05]
[7909]   [5.99483e-05]
[4809]   [5.98023e-05]
[4946]   [5.97728e-05]
[6592]   [5.96538e-05]
[8271]   [5.95944e-05]
[5267]   [5.94203e-05]
[5303]   [5.92867e-05]
[2092]   [5.9255e-05]
[6871]   [5.90714e-05]
[6623]   [5.90714e-05]
[4684]   [5.89253e-05]
[5754]   [5.88415e-05]
[5673]   [5.88302e-05]
[4887]   [5.86638e-05]
[6054]   [5.86459e-05]
[8289]   [5.84965e-05]
[3237]   [5.84697e-05]
[5310]   [5.80147e-05]
[4188]   [5.79714e-05]
[5362]   [5.78656e-05]
[4550]   [5.7705e-05]
[2672]   [5.76864e-05]
[6965]   [5.74887e-05]
[4580]   [5.7395e-05]
[5442]   [5.7391e-05]
[5388]   [5.73422e-05]
[3592]   [5.71035e-05]
[5665]   [5.70689e-05]
[7765]   [5.69914e-05]
[6149]   [5.68471e-05]
[3880]   [5.67525e-05]
[5533]   [5.67195e-05]
[6376]   [5.65458e-05]
[6756]   [5.64515e-05]
[5792]   [5.62885e-05]
[3363]   [5.61143e-05]
[2083]   [5.60958e-05]
[6055]   [5.60754e-05]
[6951]   [5.59448e-05]
[4303]   [5.58871e-05]
[5469]   [5.58055e-05]
[3908]   [5.58e-05]
[4481]   [5.54144e-05]
[6344]   [5.52026e-05]
[7690]   [5.49695e-05]
[6225]   [5.47093e-05]
[5145]   [5.45632e-05]
[2423]   [5.45138e-05]
[6107]   [5.44912e-05]
[3036]   [5.44772e-05]
[4413]   [5.43897e-05]
[6680]   [5.4376e-05]
[6987]   [5.42824e-05]
[6858]   [5.42444e-05]
[3825]   [5.41071e-05]
[7062]   [5.39076e-05]
[618]   [5.34767e-05]
[7991]   [5.31025e-05]
[5471]   [5.30266e-05]
[5177]   [5.28725e-05]
[2798]   [5.27435e-05]
[3832]   [5.27322e-05]
[7881]   [5.26922e-05]
[6475]   [5.26679e-05]
[5726]   [5.26341e-05]
[5503]   [5.25997e-05]
[4539]   [5.24391e-05]
[2679]   [5.24157e-05]
[6279]   [5.23847e-05]
[8165]   [5.20211e-05]
[2133]   [5.19649e-05]
[4880]   [5.18888e-05]
[6681]   [5.16349e-05]
[4389]   [5.15888e-05]
[7636]   [5.15001e-05]
[4264]   [5.13467e-05]
[6611]   [5.1219e-05]
[7797]   [5.11014e-05]
[6856]   [5.10386e-05]
[852]   [5.09874e-05]
[2678]   [5.09308e-05]
[3105]   [5.08467e-05]
[1970]   [5.08467e-05]
[3617]   [5.08345e-05]
[1300]   [5.07823e-05]
[188]   [5.06987e-05]
[4521]   [5.06554e-05]
[4896]   [5.06444e-05]
[7957]   [5.0547e-05]
[7034]   [5.0547e-05]
[1971]   [5.05439e-05]
[8274]   [5.04884e-05]
[8273]   [5.04884e-05]
[8272]   [5.04884e-05]
[8270]   [5.04884e-05]
[8266]   [5.04884e-05]
[8265]   [5.04884e-05]
[8264]   [5.04884e-05]
[8262]   [5.04884e-05]
[8261]   [5.04884e-05]
[8260]   [5.04884e-05]
[8256]   [5.04884e-05]
[8255]   [5.04884e-05]
[8254]   [5.04884e-05]
[8253]   [5.04884e-05]
[8252]   [5.04884e-05]
[8251]   [5.04884e-05]
[8248]   [5.04884e-05]
[8245]   [5.04884e-05]
[8244]   [5.04884e-05]
[8243]   [5.04884e-05]
[8242]   [5.04884e-05]
[8241]   [5.04884e-05]
[8238]   [5.04884e-05]
[8236]   [5.04884e-05]
[8233]   [5.04884e-05]
[8232]   [5.04884e-05]
[8231]   [5.04884e-05]
[8229]   [5.04884e-05]
[8222]   [5.04884e-05]
[8221]   [5.04884e-05]
[8216]   [5.04884e-05]
[8215]   [5.04884e-05]
[8214]   [5.04884e-05]
[8213]   [5.04884e-05]
[8211]   [5.04884e-05]
[8206]   [5.04884e-05]
[8205]   [5.04884e-05]
[8203]   [5.04884e-05]
[8202]   [5.04884e-05]
[8199]   [5.04884e-05]
[8197]   [5.04884e-05]
[8196]   [5.04884e-05]
[8195]   [5.04884e-05]
[8194]   [5.04884e-05]
[8193]   [5.04884e-05]
[8190]   [5.04884e-05]
[8189]   [5.04884e-05]
[8187]   [5.04884e-05]
[8184]   [5.04884e-05]
[8183]   [5.04884e-05]
[8182]   [5.04884e-05]
[8181]   [5.04884e-05]
[8180]   [5.04884e-05]
[8179]   [5.04884e-05]
[8177]   [5.04884e-05]
[8173]   [5.04884e-05]
[8172]   [5.04884e-05]
[8171]   [5.04884e-05]
[8170]   [5.04884e-05]
[8167]   [5.04884e-05]
[8166]   [5.04884e-05]
[8162]   [5.04884e-05]
[8161]   [5.04884e-05]
[8159]   [5.04884e-05]
[8158]   [5.04884e-05]
[8157]   [5.04884e-05]
[8156]   [5.04884e-05]
[8155]   [5.04884e-05]
[8153]   [5.04884e-05]
[8152]   [5.04884e-05]
[8150]   [5.04884e-05]
[8147]   [5.04884e-05]
[8146]   [5.04884e-05]
[8145]   [5.04884e-05]
[8144]   [5.04884e-05]
[8142]   [5.04884e-05]
[8140]   [5.04884e-05]
[8138]   [5.04884e-05]
[8137]   [5.04884e-05]
[8136]   [5.04884e-05]
[8135]   [5.04884e-05]
[8133]   [5.04884e-05]
[8131]   [5.04884e-05]
[8126]   [5.04884e-05]
[8120]   [5.04884e-05]
[8119]   [5.04884e-05]
[8118]   [5.04884e-05]
[8115]   [5.04884e-05]
[8114]   [5.04884e-05]
[8112]   [5.04884e-05]
[8111]   [5.04884e-05]
[8110]   [5.04884e-05]
[8109]   [5.04884e-05]
[8108]   [5.04884e-05]
[8107]   [5.04884e-05]
[8106]   [5.04884e-05]
[8105]   [5.04884e-05]
[8104]   [5.04884e-05]
[8103]   [5.04884e-05]
[8102]   [5.04884e-05]
[8101]   [5.04884e-05]
[8100]   [5.04884e-05]
[8099]   [5.04884e-05]
[8098]   [5.04884e-05]
[8097]   [5.04884e-05]
[8096]   [5.04884e-05]
[8095]   [5.04884e-05]
[8094]   [5.04884e-05]
[8093]   [5.04884e-05]
[8092]   [5.04884e-05]
[8091]   [5.04884e-05]
[8088]   [5.04884e-05]
[8087]   [5.04884e-05]
[8086]   [5.04884e-05]
[8085]   [5.04884e-05]
[8084]   [5.04884e-05]
[8081]   [5.04884e-05]
[8080]   [5.04884e-05]
[8077]   [5.04884e-05]
[8075]   [5.04884e-05]
[8074]   [5.04884e-05]
[8072]   [5.04884e-05]
[8071]   [5.04884e-05]
[8070]   [5.04884e-05]
[8069]   [5.04884e-05]
[8066]   [5.04884e-05]
[8065]   [5.04884e-05]
[8064]   [5.04884e-05]
[8063]   [5.04884e-05]
[8062]   [5.04884e-05]
[8061]   [5.04884e-05]
[8060]   [5.04884e-05]
[8057]   [5.04884e-05]
[8056]   [5.04884e-05]
[8055]   [5.04884e-05]
[8054]   [5.04884e-05]
[8053]   [5.04884e-05]
[8052]   [5.04884e-05]
[8049]   [5.04884e-05]
[8048]   [5.04884e-05]
[8047]   [5.04884e-05]
[8046]   [5.04884e-05]
[8045]   [5.04884e-05]
[8041]   [5.04884e-05]
[8040]   [5.04884e-05]
[8036]   [5.04884e-05]
[8035]   [5.04884e-05]
[8027]   [5.04884e-05]
[8023]   [5.04884e-05]
[8020]   [5.04884e-05]
[8014]   [5.04884e-05]
[8013]   [5.04884e-05]
[8012]   [5.04884e-05]
[8011]   [5.04884e-05]
[8010]   [5.04884e-05]
[8009]   [5.04884e-05]
[8006]   [5.04884e-05]
[8005]   [5.04884e-05]
[8001]   [5.04884e-05]
[8000]   [5.04884e-05]
[7999]   [5.04884e-05]
[7998]   [5.04884e-05]
[7995]   [5.04884e-05]
[7993]   [5.04884e-05]
[7985]   [5.04884e-05]
[7981]   [5.04884e-05]
[7980]   [5.04884e-05]
[7978]   [5.04884e-05]
[7976]   [5.04884e-05]
[7975]   [5.04884e-05]
[7974]   [5.04884e-05]
[7972]   [5.04884e-05]
[7970]   [5.04884e-05]
[7969]   [5.04884e-05]
[7968]   [5.04884e-05]
[7967]   [5.04884e-05]
[7966]   [5.04884e-05]
[7964]   [5.04884e-05]
[7960]   [5.04884e-05]
[7959]   [5.04884e-05]
[7956]   [5.04884e-05]
[7955]   [5.04884e-05]
[7954]   [5.04884e-05]
[7953]   [5.04884e-05]
[7950]   [5.04884e-05]
[7949]   [5.04884e-05]
[7948]   [5.04884e-05]
[7945]   [5.04884e-05]
[7944]   [5.04884e-05]
[7942]   [5.04884e-05]
[7941]   [5.04884e-05]
[7940]   [5.04884e-05]
[7939]   [5.04884e-05]
[7938]   [5.04884e-05]
[7937]   [5.04884e-05]
[7935]   [5.04884e-05]
[7934]   [5.04884e-05]
[7933]   [5.04884e-05]
[7932]   [5.04884e-05]
[7931]   [5.04884e-05]
[7930]   [5.04884e-05]
[7929]   [5.04884e-05]
[7925]   [5.04884e-05]
[7923]   [5.04884e-05]
[7922]   [5.04884e-05]
[7920]   [5.04884e-05]
[7919]   [5.04884e-05]
[7916]   [5.04884e-05]
[7915]   [5.04884e-05]
[7914]   [5.04884e-05]
[7911]   [5.04884e-05]
[7907]   [5.04884e-05]
[7906]   [5.04884e-05]
[7905]   [5.04884e-05]
[7904]   [5.04884e-05]
[7903]   [5.04884e-05]
[7902]   [5.04884e-05]
[7901]   [5.04884e-05]
[7900]   [5.04884e-05]
[7894]   [5.04884e-05]
[7893]   [5.04884e-05]
[7892]   [5.04884e-05]
[7891]   [5.04884e-05]
[7889]   [5.04884e-05]
[7888]   [5.04884e-05]
[7887]   [5.04884e-05]
[7886]   [5.04884e-05]
[7885]   [5.04884e-05]
[7884]   [5.04884e-05]
[7883]   [5.04884e-05]
[7878]   [5.04884e-05]
[7877]   [5.04884e-05]
[7875]   [5.04884e-05]
[7873]   [5.04884e-05]
[7870]   [5.04884e-05]
[7869]   [5.04884e-05]
[7868]   [5.04884e-05]
[7867]   [5.04884e-05]
[7866]   [5.04884e-05]
[7865]   [5.04884e-05]
[7864]   [5.04884e-05]
[7863]   [5.04884e-05]
[7861]   [5.04884e-05]
[7856]   [5.04884e-05]
[7854]   [5.04884e-05]
[7853]   [5.04884e-05]
[7852]   [5.04884e-05]
[7851]   [5.04884e-05]
[7850]   [5.04884e-05]
[7849]   [5.04884e-05]
[7848]   [5.04884e-05]
[7845]   [5.04884e-05]
[7844]   [5.04884e-05]
[7843]   [5.04884e-05]
[7842]   [5.04884e-05]
[7841]   [5.04884e-05]
[7837]   [5.04884e-05]
[7836]   [5.04884e-05]
[7834]   [5.04884e-05]
[7832]   [5.04884e-05]
[7831]   [5.04884e-05]
[7830]   [5.04884e-05]
[7829]   [5.04884e-05]
[7828]   [5.04884e-05]
[7827]   [5.04884e-05]
[7826]   [5.04884e-05]
[7822]   [5.04884e-05]
[7821]   [5.04884e-05]
[7818]   [5.04884e-05]
[7815]   [5.04884e-05]
[7814]   [5.04884e-05]
[7812]   [5.04884e-05]
[7808]   [5.04884e-05]
[7806]   [5.04884e-05]
[7805]   [5.04884e-05]
[7804]   [5.04884e-05]
[7802]   [5.04884e-05]
[7801]   [5.04884e-05]
[7800]   [5.04884e-05]
[7796]   [5.04884e-05]
[7792]   [5.04884e-05]
[7790]   [5.04884e-05]
[7789]   [5.04884e-05]
[7783]   [5.04884e-05]
[7782]   [5.04884e-05]
[7781]   [5.04884e-05]
[7780]   [5.04884e-05]
[7779]   [5.04884e-05]
[7777]   [5.04884e-05]
[7775]   [5.04884e-05]
[7774]   [5.04884e-05]
[7773]   [5.04884e-05]
[7772]   [5.04884e-05]
[7771]   [5.04884e-05]
[7770]   [5.04884e-05]
[7769]   [5.04884e-05]
[7768]   [5.04884e-05]
[7767]   [5.04884e-05]
[7766]   [5.04884e-05]
[7762]   [5.04884e-05]
[7761]   [5.04884e-05]
[7760]   [5.04884e-05]
[7759]   [5.04884e-05]
[7758]   [5.04884e-05]
[7756]   [5.04884e-05]
[7755]   [5.04884e-05]
[7754]   [5.04884e-05]
[7753]   [5.04884e-05]
[7752]   [5.04884e-05]
[7751]   [5.04884e-05]
[7750]   [5.04884e-05]
[7747]   [5.04884e-05]
[7745]   [5.04884e-05]
[7744]   [5.04884e-05]
[7743]   [5.04884e-05]
[7742]   [5.04884e-05]
[7741]   [5.04884e-05]
[7738]   [5.04884e-05]
[7737]   [5.04884e-05]
[7736]   [5.04884e-05]
[7733]   [5.04884e-05]
[7732]   [5.04884e-05]
[7729]   [5.04884e-05]
[7728]   [5.04884e-05]
[7727]   [5.04884e-05]
[7724]   [5.04884e-05]
[7721]   [5.04884e-05]
[7720]   [5.04884e-05]
[7719]   [5.04884e-05]
[7717]   [5.04884e-05]
[7716]   [5.04884e-05]
[7715]   [5.04884e-05]
[7706]   [5.04884e-05]
[7705]   [5.04884e-05]
[7704]   [5.04884e-05]
[7703]   [5.04884e-05]
[7698]   [5.04884e-05]
[7697]   [5.04884e-05]
[7696]   [5.04884e-05]
[7687]   [5.04884e-05]
[7686]   [5.04884e-05]
[7685]   [5.04884e-05]
[7684]   [5.04884e-05]
[7682]   [5.04884e-05]
[7679]   [5.04884e-05]
[7678]   [5.04884e-05]
[7677]   [5.04884e-05]
[7676]   [5.04884e-05]
[7670]   [5.04884e-05]
[7665]   [5.04884e-05]
[7664]   [5.04884e-05]
[7663]   [5.04884e-05]
[7661]   [5.04884e-05]
[7660]   [5.04884e-05]
[7659]   [5.04884e-05]
[7650]   [5.04884e-05]
[7645]   [5.04884e-05]
[7644]   [5.04884e-05]
[7639]   [5.04884e-05]
[7638]   [5.04884e-05]
[7637]   [5.04884e-05]
[7630]   [5.04884e-05]
[7629]   [5.04884e-05]
[7626]   [5.04884e-05]
[7625]   [5.04884e-05]
[7623]   [5.04884e-05]
[7619]   [5.04884e-05]
[7617]   [5.04884e-05]
[7616]   [5.04884e-05]
[7615]   [5.04884e-05]
[7614]   [5.04884e-05]
[7613]   [5.04884e-05]
[7611]   [5.04884e-05]
[7610]   [5.04884e-05]
[7609]   [5.04884e-05]
[7608]   [5.04884e-05]
[7605]   [5.04884e-05]
[7602]   [5.04884e-05]
[7601]   [5.04884e-05]
[7600]   [5.04884e-05]
[7599]   [5.04884e-05]
[7598]   [5.04884e-05]
[7597]   [5.04884e-05]
[7595]   [5.04884e-05]
[7594]   [5.04884e-05]
[7586]   [5.04884e-05]
[7585]   [5.04884e-05]
[7581]   [5.04884e-05]
[7580]   [5.04884e-05]
[7579]   [5.04884e-05]
[7578]   [5.04884e-05]
[7577]   [5.04884e-05]
[7576]   [5.04884e-05]
[7572]   [5.04884e-05]
[7571]   [5.04884e-05]
[7570]   [5.04884e-05]
[7569]   [5.04884e-05]
[7565]   [5.04884e-05]
[7564]   [5.04884e-05]
[7563]   [5.04884e-05]
[7554]   [5.04884e-05]
[7550]   [5.04884e-05]
[7549]   [5.04884e-05]
[7546]   [5.04884e-05]
[7545]   [5.04884e-05]
[7540]   [5.04884e-05]
[7538]   [5.04884e-05]
[7537]   [5.04884e-05]
[7536]   [5.04884e-05]
[7535]   [5.04884e-05]
[7531]   [5.04884e-05]
[7528]   [5.04884e-05]
[7527]   [5.04884e-05]
[7525]   [5.04884e-05]
[7524]   [5.04884e-05]
[7523]   [5.04884e-05]
[7522]   [5.04884e-05]
[7518]   [5.04884e-05]
[7515]   [5.04884e-05]
[7514]   [5.04884e-05]
[7513]   [5.04884e-05]
[7511]   [5.04884e-05]
[7509]   [5.04884e-05]
[7505]   [5.04884e-05]
[7503]   [5.04884e-05]
[7502]   [5.04884e-05]
[7501]   [5.04884e-05]
[7494]   [5.04884e-05]
[7492]   [5.04884e-05]
[7487]   [5.04884e-05]
[7486]   [5.04884e-05]
[7485]   [5.04884e-05]
[7484]   [5.04884e-05]
[7483]   [5.04884e-05]
[7482]   [5.04884e-05]
[7481]   [5.04884e-05]
[7480]   [5.04884e-05]
[7477]   [5.04884e-05]
[7476]   [5.04884e-05]
[7474]   [5.04884e-05]
[7473]   [5.04884e-05]
[7472]   [5.04884e-05]
[7471]   [5.04884e-05]
[7470]   [5.04884e-05]
[7469]   [5.04884e-05]
[7468]   [5.04884e-05]
[7466]   [5.04884e-05]
[7465]   [5.04884e-05]
[7462]   [5.04884e-05]
[7461]   [5.04884e-05]
[7459]   [5.04884e-05]
[7458]   [5.04884e-05]
[7457]   [5.04884e-05]
[7456]   [5.04884e-05]
[7455]   [5.04884e-05]
[7454]   [5.04884e-05]
[7453]   [5.04884e-05]
[7452]   [5.04884e-05]
[7451]   [5.04884e-05]
[7448]   [5.04884e-05]
[7447]   [5.04884e-05]
[7446]   [5.04884e-05]
[7445]   [5.04884e-05]
[7444]   [5.04884e-05]
[7441]   [5.04884e-05]
[7431]   [5.04884e-05]
[7430]   [5.04884e-05]
[7429]   [5.04884e-05]
[7428]   [5.04884e-05]
[7427]   [5.04884e-05]
[7426]   [5.04884e-05]
[7425]   [5.04884e-05]
[7424]   [5.04884e-05]
[7421]   [5.04884e-05]
[7420]   [5.04884e-05]
[7419]   [5.04884e-05]
[7418]   [5.04884e-05]
[7417]   [5.04884e-05]
[7416]   [5.04884e-05]
[7415]   [5.04884e-05]
[7413]   [5.04884e-05]
[7409]   [5.04884e-05]
[7405]   [5.04884e-05]
[7404]   [5.04884e-05]
[7403]   [5.04884e-05]
[7402]   [5.04884e-05]
[7401]   [5.04884e-05]
[7394]   [5.04884e-05]
[7392]   [5.04884e-05]
[7390]   [5.04884e-05]
[7383]   [5.04884e-05]
[7382]   [5.04884e-05]
[7380]   [5.04884e-05]
[7379]   [5.04884e-05]
[7377]   [5.04884e-05]
[7376]   [5.04884e-05]
[7374]   [5.04884e-05]
[7372]   [5.04884e-05]
[7371]   [5.04884e-05]
[7363]   [5.04884e-05]
[7360]   [5.04884e-05]
[7357]   [5.04884e-05]
[7355]   [5.04884e-05]
[7354]   [5.04884e-05]
[7353]   [5.04884e-05]
[7352]   [5.04884e-05]
[7350]   [5.04884e-05]
[7349]   [5.04884e-05]
[7348]   [5.04884e-05]
[7347]   [5.04884e-05]
[7345]   [5.04884e-05]
[7344]   [5.04884e-05]
[7343]   [5.04884e-05]
[7342]   [5.04884e-05]
[7337]   [5.04884e-05]
[7336]   [5.04884e-05]
[7335]   [5.04884e-05]
[7333]   [5.04884e-05]
[7332]   [5.04884e-05]
[7330]   [5.04884e-05]
[7329]   [5.04884e-05]
[7327]   [5.04884e-05]
[7326]   [5.04884e-05]
[7321]   [5.04884e-05]
[7320]   [5.04884e-05]
[7317]   [5.04884e-05]
[7310]   [5.04884e-05]
[7309]   [5.04884e-05]
[7305]   [5.04884e-05]
[7302]   [5.04884e-05]
[7300]   [5.04884e-05]
[7299]   [5.04884e-05]
[7298]   [5.04884e-05]
[7296]   [5.04884e-05]
[7294]   [5.04884e-05]
[7293]   [5.04884e-05]
[7291]   [5.04884e-05]
[7287]   [5.04884e-05]
[7286]   [5.04884e-05]
[7285]   [5.04884e-05]
[7284]   [5.04884e-05]
[7283]   [5.04884e-05]
[7282]   [5.04884e-05]
[7281]   [5.04884e-05]
[7278]   [5.04884e-05]
[7276]   [5.04884e-05]
[7271]   [5.04884e-05]
[7270]   [5.04884e-05]
[7269]   [5.04884e-05]
[7268]   [5.04884e-05]
[7267]   [5.04884e-05]
[7266]   [5.04884e-05]
[7265]   [5.04884e-05]
[7260]   [5.04884e-05]
[7255]   [5.04884e-05]
[7253]   [5.04884e-05]
[7252]   [5.04884e-05]
[7251]   [5.04884e-05]
[7245]   [5.04884e-05]
[7241]   [5.04884e-05]
[7240]   [5.04884e-05]
[7239]   [5.04884e-05]
[7236]   [5.04884e-05]
[7235]   [5.04884e-05]
[7234]   [5.04884e-05]
[7232]   [5.04884e-05]
[7231]   [5.04884e-05]
[7230]   [5.04884e-05]
[7229]   [5.04884e-05]
[7228]   [5.04884e-05]
[7227]   [5.04884e-05]
[7226]   [5.04884e-05]
[7223]   [5.04884e-05]
[7221]   [5.04884e-05]
[7220]   [5.04884e-05]
[7219]   [5.04884e-05]
[7218]   [5.04884e-05]
[7217]   [5.04884e-05]
[7212]   [5.04884e-05]
[7211]   [5.04884e-05]
[7210]   [5.04884e-05]
[7206]   [5.04884e-05]
[7205]   [5.04884e-05]
[7203]   [5.04884e-05]
[7199]   [5.04884e-05]
[7198]   [5.04884e-05]
[7197]   [5.04884e-05]
[7194]   [5.04884e-05]
[7193]   [5.04884e-05]
[7192]   [5.04884e-05]
[7190]   [5.04884e-05]
[7189]   [5.04884e-05]
[7188]   [5.04884e-05]
[7187]   [5.04884e-05]
[7184]   [5.04884e-05]
[7183]   [5.04884e-05]
[7181]   [5.04884e-05]
[7180]   [5.04884e-05]
[7179]   [5.04884e-05]
[7178]   [5.04884e-05]
[7177]   [5.04884e-05]
[7176]   [5.04884e-05]
[7175]   [5.04884e-05]
[7174]   [5.04884e-05]
[7173]   [5.04884e-05]
[7172]   [5.04884e-05]
[7171]   [5.04884e-05]
[7170]   [5.04884e-05]
[7167]   [5.04884e-05]
[7166]   [5.04884e-05]
[7165]   [5.04884e-05]
[7164]   [5.04884e-05]
[7163]   [5.04884e-05]
[7160]   [5.04884e-05]
[7159]   [5.04884e-05]
[7158]   [5.04884e-05]
[7157]   [5.04884e-05]
[7156]   [5.04884e-05]
[7155]   [5.04884e-05]
[7154]   [5.04884e-05]
[7153]   [5.04884e-05]
[7151]   [5.04884e-05]
[7150]   [5.04884e-05]
[7145]   [5.04884e-05]
[7142]   [5.04884e-05]
[7140]   [5.04884e-05]
[7139]   [5.04884e-05]
[7138]   [5.04884e-05]
[7137]   [5.04884e-05]
[7136]   [5.04884e-05]
[7135]   [5.04884e-05]
[7134]   [5.04884e-05]
[7133]   [5.04884e-05]
[7132]   [5.04884e-05]
[7130]   [5.04884e-05]
[7129]   [5.04884e-05]
[7128]   [5.04884e-05]
[7127]   [5.04884e-05]
[7126]   [5.04884e-05]
[7125]   [5.04884e-05]
[7124]   [5.04884e-05]
[7123]   [5.04884e-05]
[7122]   [5.04884e-05]
[7121]   [5.04884e-05]
[7118]   [5.04884e-05]
[7117]   [5.04884e-05]
[7114]   [5.04884e-05]
[7113]   [5.04884e-05]
[7112]   [5.04884e-05]
[7111]   [5.04884e-05]
[7109]   [5.04884e-05]
[7107]   [5.04884e-05]
[7106]   [5.04884e-05]
[7104]   [5.04884e-05]
[7103]   [5.04884e-05]
[7100]   [5.04884e-05]
[7099]   [5.04884e-05]
[7098]   [5.04884e-05]
[7096]   [5.04884e-05]
[7095]   [5.04884e-05]
[7090]   [5.04884e-05]
[7089]   [5.04884e-05]
[7087]   [5.04884e-05]
[7086]   [5.04884e-05]
[7085]   [5.04884e-05]
[7084]   [5.04884e-05]
[7082]   [5.04884e-05]
[7080]   [5.04884e-05]
[7079]   [5.04884e-05]
[7072]   [5.04884e-05]
[7071]   [5.04884e-05]
[7070]   [5.04884e-05]
[7065]   [5.04884e-05]
[7064]   [5.04884e-05]
[7061]   [5.04884e-05]
[7057]   [5.04884e-05]
[7056]   [5.04884e-05]
[7055]   [5.04884e-05]
[7053]   [5.04884e-05]
[7051]   [5.04884e-05]
[7049]   [5.04884e-05]
[7048]   [5.04884e-05]
[7046]   [5.04884e-05]
[7045]   [5.04884e-05]
[7044]   [5.04884e-05]
[7043]   [5.04884e-05]
[7041]   [5.04884e-05]
[7038]   [5.04884e-05]
[7037]   [5.04884e-05]
[7036]   [5.04884e-05]
[7035]   [5.04884e-05]
[7032]   [5.04884e-05]
[7031]   [5.04884e-05]
